CBSA,Period,HPI
32900,32,0.84177407
32900,33,0.830646741
32900,34,0.819873606
32900,35,0.809460745
32900,36,0.799406946
32900,37,0.789705808
32900,38,0.78078876
32900,39,0.772219455
32900,40,0.76400444
32900,41,0.756143301
32900,42,0.74863041
32900,43,0.741456577
32900,44,0.734610279
32900,45,0.728078546
32900,46,0.721847627
32900,47,0.715903445
32900,48,0.710231929
32900,49,0.704819249
32900,50,0.69910305
32900,51,0.693519453
32900,52,0.687981504
32900,53,0.682428174
32900,54,0.676817851
32900,55,0.67112343
32900,56,0.665328611
32900,57,0.659425065
32900,58,0.653410314
32900,59,0.647286109
32900,60,0.641057186
32900,61,0.634730358
32900,62,0.628900607
32900,63,0.62313109
32900,64,0.617534598
32900,65,0.612187786
32900,66,0.607140622
32900,67,0.602423539
32900,68,0.598052803
32900,69,0.594034528
32900,70,0.590367669
32900,71,0.587046225
32900,72,0.584060862
32900,73,0.581400103
32900,74,0.578485857
32900,75,0.575883761
32900,76,0.573585815
32900,77,0.571582145
32900,78,0.569861736
32900,79,0.568412979
32900,80,0.567224053
32900,81,0.566283198
32900,82,0.565578904
32900,83,0.565100041
32900,84,0.564835934
32900,85,0.564776413
32900,86,0.565461726
32900,87,0.566495255
32900,88,0.567985293
32900,89,0.570007393
32900,90,0.572613223
32900,91,0.575837215
32900,92,0.579701544
32900,93,0.584219826
32900,94,0.589399859
32900,95,0.595245622
32900,96,0.601758736
32900,97,0.608939537
32900,98,0.616406501
32900,99,0.624372849
32900,100,0.632716999
32900,101,0.641345928
32900,102,0.650188529
32900,103,0.659190565
32900,104,0.668310846
32900,105,0.67751829
32900,106,0.686789654
32900,107,0.696107779
32900,108,0.705460224
32900,109,0.71483822
32900,110,0.723882448
32900,111,0.733038806
32900,112,0.74238531
32900,113,0.751981827
32900,114,0.761874299
32900,115,0.772098014
32900,116,0.782680148
32900,117,0.793641752
32900,118,0.804999258
32900,119,0.816765653
32900,120,0.828951378
32900,121,0.841565031
32900,122,0.853365941
32900,123,0.865385255
32900,124,0.877484418
32900,125,0.889557885
32900,126,0.901525831
32900,127,0.913328514
32900,128,0.924921931
32900,129,0.936274383
32900,130,0.947363828
32900,131,0.958175759
32900,132,0.968701542
32900,133,0.978937119
32900,134,0.990534967
32900,135,1.001845122
32900,136,1.012844664
32900,137,1.023518864
32900,138,1.033859364
32900,139,1.043862752
32900,140,1.05352942
32900,141,1.062862686
32900,142,1.071868097
32900,143,1.080552837
32900,144,1.088925316
32900,145,1.096994819
32900,146,1.104747975
32900,147,1.112007456
32900,148,1.118628575
32900,149,1.124509995
32900,150,1.129584221
32900,151,1.133810164
32900,152,1.137167291
32900,153,1.139650973
32900,154,1.141268822
32900,155,1.142037753
32900,156,1.141981655
32900,157,1.14112956
32900,158,1.139474419
32900,159,1.137332654
32900,160,1.134911235
32900,161,1.132363564
32900,162,1.129802055
32900,163,1.12730797
32900,164,1.12493898
32900,165,1.122734989
32900,166,1.120722575
32900,167,1.118918415
32900,168,1.117331828
32900,169,1.115966752
32900,170,1.116009898
32900,171,1.116057147
32900,172,1.115951558
32900,173,1.115581134
32900,174,1.114868112
32900,175,1.113760825
32900,176,1.112227417
32900,177,1.110251036
32900,178,1.107826106
32900,179,1.104955474
32900,180,1.101648172
32900,181,1.097917705
32900,182,1.093423007
32900,183,1.088613127
32900,184,1.083556937
32900,185,1.078308042
32900,186,1.07290829
32900,187,1.067390454
32900,188,1.061780303
32900,189,1.056098209
32900,190,1.050360355
32900,191,1.044579686
32900,192,1.038766642
32900,193,1.0329297
32900,194,1.025813569
32900,195,1.018419156
32900,196,1.010556874
32900,197,1.002103437
32900,198,0.992985607
32900,199,0.983167804
32900,200,0.972642578
32900,201,0.961423213
32900,202,0.949538023
32900,203,0.93702591
32900,204,0.923932954
32900,205,0.910309762
32900,206,0.896086123
32900,207,0.881956421
32900,208,0.868309974
32900,209,0.85540476
32900,210,0.843403334
32900,211,0.832399964
32900,212,0.822440824
32900,213,0.813538824
32900,214,0.80568441
32900,215,0.798853323
32900,216,0.793012135
32900,217,0.788122168
32900,218,0.785137256
32900,219,0.782897681
32900,220,0.781283165
32900,221,0.780199501
32900,222,0.779572333
32900,223,0.779342487
32900,224,0.779462473
32900,225,0.779893816
32900,226,0.780605064
32900,227,0.781570234
32900,228,0.782767643
32900,229,0.784179003
32900,230,0.78471036
32900,231,0.78528446
32900,232,0.785789399
32900,233,0.786144511
32900,234,0.786292937
32900,235,0.786195978
32900,236,0.785828751
32900,237,0.785176861
32900,238,0.784233824
32900,239,0.782999096
32900,240,0.781476529
32900,241,0.779673196
32900,242,0.778150055
32900,243,0.776582394
32900,244,0.775136121
32900,245,0.773929209
32900,246,0.77304369
32900,247,0.772534828
32900,248,0.772438139
32900,249,0.772774669
32900,250,0.773554991
32900,251,0.774782192
32900,252,0.776454076
32900,253,0.778564842
32900,254,0.781136866
32900,255,0.783949189
32900,256,0.786859424
32900,257,0.78976181
32900,258,0.792578566
32900,259,0.795253312
32900,260,0.797746073
32900,261,0.800029423
32900,262,0.802085538
32900,263,0.803903895
32900,264,0.805479515
32900,265,0.806811586
32900,266,0.807916822
32900,267,0.808656583
32900,268,0.808944831
32900,269,0.80872495
32900,270,0.807962916
32900,271,0.806642017
32900,272,0.804758708
32900,273,0.802319381
32900,274,0.799337825
32900,275,0.795833242
32900,276,0.79182869
32900,277,0.787349861
32900,278,0.782067444
32900,279,0.776621286
32900,280,0.771212117
32900,281,0.765981705
32900,282,0.761027666
32900,283,0.756414852
32900,284,0.752184006
32900,285,0.748358293
32900,286,0.744948201
32900,287,0.741955202
32900,288,0.739374462
32900,289,0.737196854
32900,290,0.736393832
32900,291,0.735952681
32900,292,0.735850798
32900,293,0.736067868
32900,294,0.736585545
32900,295,0.737387179
32900,296,0.738457588
32900,297,0.739782886
32900,298,0.741350332
32900,299,0.743148198
32900,300,0.745165658
32900,301,0.747392708
32900,302,0.750328514
32900,303,0.753365285
32900,304,0.756426338
32900,305,0.759454977
32900,306,0.762409799
32900,307,0.765261113
32900,308,0.767988169
32900,309,0.770577041
32900,310,0.773019014
32900,311,0.775309307
32900,312,0.777446106
32900,313,0.779429813
32900,314,0.780221653
32900,315,0.780779957
32900,316,0.781050251
32900,317,0.780996622
32900,318,0.780597341
32900,319,0.779841419
32900,320,0.778725985
32900,321,0.777254248
32900,322,0.775433897
32900,323,0.773275865
32900,324,0.770793386
32900,325,0.768001266
32900,326,0.764527396
32900,327,0.760898505
32900,328,0.757214213
32900,329,0.753546713
32900,330,0.74994746
32900,331,0.746452283
32900,332,0.743085324
32900,333,0.739862014
32900,334,0.736791348
32900,335,0.733877603
32900,336,0.73112163
32900,337,0.728521832
32900,338,0.727380659
32900,339,0.726304481
32900,340,0.725233879
32900,341,0.72412591
32900,342,0.722950111
32900,343,0.721685483
32900,344,0.720318161
32900,345,0.71883966
32900,346,0.717245523
32900,347,0.715534283
32900,348,0.713706674
32900,349,0.711765032
32900,350,0.709212969
32900,351,0.706739477
32900,352,0.704476734
32900,353,0.702516584
32900,354,0.700920871
32900,355,0.699729352
32900,356,0.698965635
32900,357,0.698641672
32900,358,0.69876109
32900,359,0.699321695
32900,360,0.70031729
33124,0,0.930050784
33124,1,0.964391406
33124,2,1
33124,3,0.993474811
33124,4,0.988109642
33124,5,0.986377663
33124,6,0.985063475
33124,7,0.984294813
33124,8,0.984019102
33124,9,0.983493691
33124,10,0.982093843
33124,11,0.979385236
33124,12,0.975074568
33124,13,0.968982199
33124,14,0.95889852
33124,15,0.947450951
33124,16,0.935005809
33124,17,0.921846758
33124,18,0.908192468
33124,19,0.894211373
33124,20,0.879463454
33124,21,0.863989078
33124,22,0.847444249
33124,23,0.829640106
33124,24,0.810508785
33124,25,0.790069175
33124,26,0.770221385
33124,27,0.749495373
33124,28,0.728232912
33124,29,0.706696624
33124,30,0.68508835
33124,31,0.663562687
33124,32,0.641783043
33124,33,0.620339392
33124,34,0.599307692
33124,35,0.57874196
33124,36,0.558679495
33124,37,0.53914487
33124,38,0.521031309
33124,39,0.503831558
33124,40,0.487802302
33124,41,0.473077031
33124,42,0.459706331
33124,43,0.447686946
33124,44,0.436982146
33124,45,0.427535719
33124,46,0.419281421
33124,47,0.412149189
33124,48,0.406069153
33124,49,0.400974108
33124,50,0.394910109
33124,51,0.389554202
33124,52,0.384710077
33124,53,0.380233167
33124,54,0.376016994
33124,55,0.371983302
33124,56,0.368074846
33124,57,0.364250059
33124,58,0.360479096
33124,59,0.356740876
33124,60,0.353020841
33124,61,0.349309303
33124,62,0.347082501
33124,63,0.34487466
33124,64,0.342715422
33124,65,0.34062523
33124,66,0.33861768
33124,67,0.336701295
33124,68,0.334880861
33124,69,0.333158441
33124,70,0.331534137
33124,71,0.330006655
33124,72,0.328573734
33124,73,0.327232459
33124,74,0.326110068
33124,75,0.325130476
33124,76,0.32433162
33124,77,0.323738473
33124,78,0.323366532
33124,79,0.323224437
33124,80,0.323315932
33124,81,0.323641321
33124,82,0.324198547
33124,83,0.324983979
33124,84,0.325992995
33124,85,0.327220397
33124,86,0.328907737
33124,87,0.331009534
33124,88,0.333672158
33124,89,0.337003725
33124,90,0.341085425
33124,91,0.345980049
33124,92,0.35173835
33124,93,0.358403734
33124,94,0.366015725
33124,95,0.374612493
33124,96,0.384232728
33124,97,0.394917028
33124,98,0.406166709
33124,99,0.418444926
33124,100,0.431721493
33124,101,0.445981627
33124,102,0.461222865
33124,103,0.477452741
33124,104,0.494687071
33124,105,0.512948668
33124,106,0.532266371
33124,107,0.552674329
33124,108,0.574211466
33124,109,0.596921109
33124,110,0.620376436
33124,111,0.644662922
33124,112,0.669486921
33124,113,0.694602747
33124,114,0.719804101
33124,115,0.744917638
33124,116,0.769797946
33124,117,0.794323538
33124,118,0.818393531
33124,119,0.841924858
33124,120,0.864849901
33124,121,0.887114454
33124,122,0.907683566
33124,123,0.927575744
33124,124,0.946851161
33124,125,0.965559775
33124,126,0.983743401
33124,127,1.001437387
33124,128,1.018671994
33124,129,1.035473455
33124,130,1.051864859
33124,131,1.067866808
33124,132,1.08349794
33124,133,1.098775351
33124,134,1.118720598
33124,135,1.138415537
33124,136,1.157807659
33124,137,1.176858439
33124,138,1.195540486
33124,139,1.213835275
33124,140,1.231731327
33124,141,1.249222759
33124,142,1.266308133
33124,143,1.282989469
33124,144,1.299271532
33124,145,1.315161213
33124,146,1.325031055
33124,147,1.333469317
33124,148,1.339790984
33124,149,1.343514253
33124,150,1.344322107
33124,151,1.342031559
33124,152,1.336568293
33124,153,1.327945307
33124,154,1.316244792
33124,155,1.301602636
33124,156,1.284195217
33124,157,1.264228221
33124,158,1.241198059
33124,159,1.217183857
33124,160,1.193121027
33124,161,1.16965098
33124,162,1.147197754
33124,163,1.12602757
33124,164,1.106293916
33124,165,1.088071107
33124,166,1.071378904
33124,167,1.056200401
33124,168,1.042494814
33124,169,1.030206601
33124,170,1.022039441
33124,171,1.01451139
33124,172,1.007148345
33124,173,0.999613891
33124,174,0.991675057
33124,175,0.983176981
33124,176,0.974023802
33124,177,0.964164145
33124,178,0.953579945
33124,179,0.942277852
33124,180,0.930282531
33124,181,0.917631488
33124,182,0.905004869
33124,183,0.892214203
33124,184,0.879585519
33124,185,0.867342294
33124,186,0.855632263
33124,187,0.84454785
33124,188,0.834141574
33124,189,0.824437541
33124,190,0.815439929
33124,191,0.807139233
33124,192,0.799516816
33124,193,0.792548189
33124,194,0.783083115
33124,195,0.77387311
33124,196,0.764612588
33124,197,0.755093291
33124,198,0.745179762
33124,199,0.734791041
33124,200,0.723886832
33124,201,0.712456903
33124,202,0.70051297
33124,203,0.688082429
33124,204,0.675203531
33124,205,0.661921672
33124,206,0.646661443
33124,207,0.631260951
33124,208,0.615828476
33124,209,0.600446905
33124,210,0.585179587
33124,211,0.570074837
33124,212,0.555169389
33124,213,0.540491037
33124,214,0.526060655
33124,215,0.511893742
33124,216,0.498001592
33124,217,0.484392208
33124,218,0.474468369
33124,219,0.464674648
33124,220,0.455018996
33124,221,0.445507406
33124,222,0.436144333
33124,223,0.42693301
33124,224,0.417875699
33124,225,0.408973875
33124,226,0.400228386
33124,227,0.391639568
33124,228,0.383207329
33124,229,0.374931232
33124,230,0.366040089
33124,231,0.357506453
33124,232,0.349433563
33124,233,0.341880078
33124,234,0.334873567
33124,235,0.328420373
33124,236,0.322512726
33124,237,0.31713381
33124,238,0.312261336
33124,239,0.307870027
33124,240,0.303933313
33124,241,0.300424477
33124,242,0.297166175
33124,243,0.294248069
33124,244,0.291619071
33124,245,0.289238631
33124,246,0.287074246
33124,247,0.28509958
33124,248,0.283293075
33124,249,0.281636881
33124,250,0.280116062
33124,251,0.27871798
33124,252,0.277431827
33124,253,0.276248265
33124,254,0.274951594
33124,255,0.273607275
33124,256,0.272113662
33124,257,0.270401276
33124,258,0.268425236
33124,259,0.26615949
33124,260,0.263592355
33124,261,0.260723028
33124,262,0.257558848
33124,263,0.254113121
33124,264,0.25040341
33124,265,0.246450177
33124,266,0.242628656
33124,267,0.238777481
33124,268,0.235037215
33124,269,0.231502149
33124,270,0.228232852
33124,271,0.225265733
33124,272,0.222620185
33124,273,0.220303835
33124,274,0.21831636
33124,275,0.216652233
33124,276,0.215302672
33124,277,0.214257015
33124,278,0.213484591
33124,279,0.212893706
33124,280,0.212402519
33124,281,0.211950885
33124,282,0.211494979
33124,283,0.211003313
33124,284,0.210453762
33124,285,0.209831306
33124,286,0.209126317
33124,287,0.208333243
33124,288,0.207449599
33124,289,0.206475192
33124,290,0.205146886
33124,291,0.203750967
33124,292,0.202302086
33124,293,0.200811764
33124,294,0.199289106
33124,295,0.197741345
33124,296,0.19617426
33124,297,0.194592506
33124,298,0.192999859
33124,299,0.191399412
33124,300,0.189793718
33124,301,0.188184908
33124,302,0.186856879
33124,303,0.185508557
33124,304,0.184130222
33124,305,0.182715761
33124,306,0.181261752
33124,307,0.179766758
33124,308,0.1782308
33124,309,0.176654943
33124,310,0.175041001
33124,311,0.173391292
33124,312,0.171708467
33124,313,0.169995375
33124,314,0.168273935
33124,315,0.166521842
33124,316,0.164738047
33124,317,0.162922876
33124,318,0.161077636
33124,319,0.159204314
33124,320,0.15730535
33124,321,0.155383468
33124,322,0.153441552
33124,323,0.151482544
33124,324,0.149509384
33124,325,0.147524956
33124,326,0.145084898
33124,327,0.142735682
33124,328,0.140534096
33124,329,0.138516005
33124,330,0.136702403
33124,331,0.135103896
33124,332,0.133723988
33124,333,0.132561451
33124,334,0.131612016
33124,335,0.130869574
33124,336,0.130327007
33124,337,0.129976765
33124,338,0.130321561
33124,339,0.130765504
33124,340,0.131244929
33124,341,0.131712652
33124,342,0.132134041
33124,343,0.132484124
33124,344,0.132745385
33124,345,0.132906097
33124,346,0.132959014
33124,347,0.132900357
33124,348,0.132729013
33124,349,0.132445909
33124,350,0.132061789
33124,351,0.131642426
33124,352,0.131241594
33124,353,0.130897636
33124,354,0.130637338
33124,355,0.130478934
33124,356,0.130434396
33124,357,0.130511165
33124,358,0.130713443
33124,359,0.131043154
33124,360,0.131500651
33140,0,0.943978966
33140,1,0.971585799
33140,2,1
33140,3,0.999323829
33140,4,0.999943438
33140,5,1.003103191
33140,6,1.006800609
33140,7,1.010958723
33140,8,1.01447369
33140,9,1.017771927
33140,10,1.020418615
33140,11,1.022106184
33140,12,1.022618328
33140,13,1.021813107
33140,14,1.017707657
33140,15,1.012330887
33140,16,1.005794307
33140,17,0.998202489
33140,18,0.989653288
33140,19,0.980238681
33140,20,0.972794593
33140,21,0.964596041
33140,22,0.955709983
33140,23,0.946200486
33140,24,0.936133841
33140,25,0.925573937
33140,26,0.913473639
33140,27,0.901207812
33140,28,0.888947865
33140,29,0.876814835
33140,30,0.864893044
33140,31,0.853239407
33140,32,0.84177407
33140,33,0.830646741
33140,34,0.819873606
33140,35,0.809460745
33140,36,0.799406946
33140,37,0.789705808
33140,38,0.78078876
33140,39,0.772219455
33140,40,0.76400444
33140,41,0.756143301
33140,42,0.74863041
33140,43,0.741456577
33140,44,0.734610279
33140,45,0.728078546
33140,46,0.721847627
33140,47,0.715903445
33140,48,0.710231929
33140,49,0.704819249
33140,50,0.69910305
33140,51,0.693519453
33140,52,0.687981504
33140,53,0.682428174
33140,54,0.676817851
33140,55,0.67112343
33140,56,0.665328611
33140,57,0.659425065
33140,58,0.653410314
33140,59,0.647286109
33140,60,0.641057186
33140,61,0.634730358
33140,62,0.628900607
33140,63,0.62313109
33140,64,0.617534598
33140,65,0.612187786
33140,66,0.607140622
33140,67,0.602423539
33140,68,0.598052803
33140,69,0.594034528
33140,70,0.590367669
33140,71,0.587046225
33140,72,0.584060862
33140,73,0.581400103
33140,74,0.578485857
33140,75,0.575883761
33140,76,0.573585815
33140,77,0.571582145
33140,78,0.569861736
33140,79,0.568412979
33140,80,0.567224053
33140,81,0.566283198
33140,82,0.565578904
33140,83,0.565100041
33140,84,0.564835934
33140,85,0.564776413
33140,86,0.565461726
33140,87,0.566495255
33140,88,0.567985293
33140,89,0.570007393
33140,90,0.572613223
33140,91,0.575837215
33140,92,0.579701544
33140,93,0.584219826
33140,94,0.589399859
33140,95,0.595245622
33140,96,0.601758736
33140,97,0.608939537
33140,98,0.616406501
33140,99,0.624372849
33140,100,0.632716999
33140,101,0.641345928
33140,102,0.650188529
33140,103,0.659190565
33140,104,0.668310846
33140,105,0.67751829
33140,106,0.686789654
33140,107,0.696107779
33140,108,0.705460224
33140,109,0.71483822
33140,110,0.723882448
33140,111,0.733038806
33140,112,0.74238531
33140,113,0.751981827
33140,114,0.761874299
33140,115,0.772098014
33140,116,0.782680148
33140,117,0.793641752
33140,118,0.804999258
33140,119,0.816765653
33140,120,0.828951378
33140,121,0.841565031
33140,122,0.853365941
33140,123,0.865385255
33140,124,0.877484418
33140,125,0.889557885
33140,126,0.901525831
33140,127,0.913328514
33140,128,0.924921931
33140,129,0.936274383
33140,130,0.947363828
33140,131,0.958175759
33140,132,0.968701542
33140,133,0.978937119
33140,134,0.990534967
33140,135,1.001845122
33140,136,1.012844664
33140,137,1.023518864
33140,138,1.033859364
33140,139,1.043862752
33140,140,1.05352942
33140,141,1.062862686
33140,142,1.071868097
33140,143,1.080552837
33140,144,1.088925316
33140,145,1.096994819
33140,146,1.104747975
33140,147,1.112007456
33140,148,1.118628575
33140,149,1.124509995
33140,150,1.129584221
33140,151,1.133810164
33140,152,1.137167291
33140,153,1.139650973
33140,154,1.141268822
33140,155,1.142037753
33140,156,1.141981655
33140,157,1.14112956
33140,158,1.139474419
33140,159,1.137332654
33140,160,1.134911235
33140,161,1.132363564
33140,162,1.129802055
33140,163,1.12730797
33140,164,1.12493898
33140,165,1.122734989
33140,166,1.120722575
33140,167,1.118918415
33140,168,1.117331828
33140,169,1.115966752
33140,170,1.116009898
33140,171,1.116057147
33140,172,1.115951558
33140,173,1.115581134
33140,174,1.114868112
33140,175,1.113760825
33140,176,1.112227417
33140,177,1.110251036
33140,178,1.107826106
33140,179,1.104955474
33140,180,1.101648172
33140,181,1.097917705
33140,182,1.093423007
33140,183,1.088613127
33140,184,1.083556937
33140,185,1.078308042
33140,186,1.07290829
33140,187,1.067390454
33140,188,1.061780303
33140,189,1.056098209
33140,190,1.050360355
33140,191,1.044579686
33140,192,1.038766642
33140,193,1.0329297
33140,194,1.025813569
33140,195,1.018419156
33140,196,1.010556874
33140,197,1.002103437
33140,198,0.992985607
33140,199,0.983167804
33140,200,0.972642578
33140,201,0.961423213
33140,202,0.949538023
33140,203,0.93702591
33140,204,0.923932954
33140,205,0.910309762
33140,206,0.896086123
33140,207,0.881956421
33140,208,0.868309974
33140,209,0.85540476
33140,210,0.843403334
33140,211,0.832399964
33140,212,0.822440824
33140,213,0.813538824
33140,214,0.80568441
33140,215,0.798853323
33140,216,0.793012135
33140,217,0.788122168
33140,218,0.785137256
33140,219,0.782897681
33140,220,0.781283165
33140,221,0.780199501
33140,222,0.779572333
33140,223,0.779342487
33140,224,0.779462473
33140,225,0.779893816
33140,226,0.780605064
33140,227,0.781570234
33140,228,0.782767643
33140,229,0.784179003
33140,230,0.78471036
33140,231,0.78528446
33140,232,0.785789399
33140,233,0.786144511
33140,234,0.786292937
33140,235,0.786195978
33140,236,0.785828751
33140,237,0.785176861
33140,238,0.784233824
33140,239,0.782999096
33140,240,0.781476529
33140,241,0.779673196
33140,242,0.778150055
33140,243,0.776582394
33140,244,0.775136121
33140,245,0.773929209
33140,246,0.77304369
33140,247,0.772534828
33140,248,0.772438139
33140,249,0.772774669
33140,250,0.773554991
33140,251,0.774782192
33140,252,0.776454076
33140,253,0.778564842
33140,254,0.781136866
33140,255,0.783949189
33140,256,0.786859424
33140,257,0.78976181
33140,258,0.792578566
33140,259,0.795253312
33140,260,0.797746073
33140,261,0.800029423
33140,262,0.802085538
33140,263,0.803903895
33140,264,0.805479515
33140,265,0.806811586
33140,266,0.807916822
33140,267,0.808656583
33140,268,0.808944831
33140,269,0.80872495
33140,270,0.807962916
33140,271,0.806642017
33140,272,0.804758708
33140,273,0.802319381
33140,274,0.799337825
33140,275,0.795833242
33140,276,0.79182869
33140,277,0.787349861
33140,278,0.782067444
33140,279,0.776621286
33140,280,0.771212117
33140,281,0.765981705
33140,282,0.761027666
33140,283,0.756414852
33140,284,0.752184006
33140,285,0.748358293
33140,286,0.744948201
33140,287,0.741955202
33140,288,0.739374462
33140,289,0.737196854
33140,290,0.736393832
33140,291,0.735952681
33140,292,0.735850798
33140,293,0.736067868
33140,294,0.736585545
33140,295,0.737387179
33140,296,0.738457588
33140,297,0.739782886
33140,298,0.741350332
33140,299,0.743148198
33140,300,0.745165658
33140,301,0.747392708
33140,302,0.750328514
33140,303,0.753365285
33140,304,0.756426338
33140,305,0.759454977
33140,306,0.762409799
33140,307,0.765261113
33140,308,0.767988169
33140,309,0.770577041
33140,310,0.773019014
33140,311,0.775309307
33140,312,0.777446106
33140,313,0.779429813
33140,314,0.780221653
33140,315,0.780779957
33140,316,0.781050251
33140,317,0.780996622
33140,318,0.780597341
33140,319,0.779841419
33140,320,0.778725985
33140,321,0.777254248
33140,322,0.775433897
33140,323,0.773275865
33140,324,0.770793386
33140,325,0.768001266
33140,326,0.764527396
33140,327,0.760898505
33140,328,0.757214213
33140,329,0.753546713
33140,330,0.74994746
33140,331,0.746452283
33140,332,0.743085324
33140,333,0.739862014
33140,334,0.736791348
33140,335,0.733877603
33140,336,0.73112163
33140,337,0.728521832
33140,338,0.727380659
33140,339,0.726304481
33140,340,0.725233879
33140,341,0.72412591
33140,342,0.722950111
33140,343,0.721685483
33140,344,0.720318161
33140,345,0.71883966
33140,346,0.717245523
33140,347,0.715534283
33140,348,0.713706674
33140,349,0.711765032
33140,350,0.709212969
33140,351,0.706739477
33140,352,0.704476734
33140,353,0.702516584
33140,354,0.700920871
33140,355,0.699729352
33140,356,0.698965635
33140,357,0.698641672
33140,358,0.69876109
33140,359,0.699321695
33140,360,0.70031729
33260,0,0.96118331
33260,1,0.980399567
33260,2,1
33260,3,0.999323829
33260,4,0.999943438
33260,5,1.003103191
33260,6,1.006800609
33260,7,1.010958723
33260,8,1.01447369
33260,9,1.017771927
33260,10,1.020418615
33260,11,1.022106184
33260,12,1.022618328
33260,13,1.021813107
33260,14,1.017707657
33260,15,1.012330887
33260,16,1.005794307
33260,17,0.998202489
33260,18,0.989653288
33260,19,0.980238681
33260,20,0.972794593
33260,21,0.964596041
33260,22,0.955709983
33260,23,0.946200486
33260,24,0.936133841
33260,25,0.925573937
33260,26,0.913473639
33260,27,0.901207812
33260,28,0.888947865
33260,29,0.876814835
33260,30,0.864893044
33260,31,0.853239407
33260,32,0.84177407
33260,33,0.830646741
33260,34,0.819873606
33260,35,0.809460745
33260,36,0.799406946
33260,37,0.789705808
33260,38,0.78078876
33260,39,0.772219455
33260,40,0.76400444
33260,41,0.756143301
33260,42,0.74863041
33260,43,0.741456577
33260,44,0.734610279
33260,45,0.728078546
33260,46,0.721847627
33260,47,0.715903445
33260,48,0.710231929
33260,49,0.704819249
33260,50,0.69910305
33260,51,0.693519453
33260,52,0.687981504
33260,53,0.682428174
33260,54,0.676817851
33260,55,0.67112343
33260,56,0.665328611
33260,57,0.659425065
33260,58,0.653410314
33260,59,0.647286109
33260,60,0.641057186
33260,61,0.634730358
33260,62,0.628900607
33260,63,0.62313109
33260,64,0.617534598
33260,65,0.612187786
33260,66,0.607140622
33260,67,0.602423539
33260,68,0.598052803
33260,69,0.594034528
33260,70,0.590367669
33260,71,0.587046225
33260,72,0.584060862
33260,73,0.581400103
33260,74,0.578485857
33260,75,0.575883761
33260,76,0.573585815
33260,77,0.571582145
33260,78,0.569861736
33260,79,0.568412979
33260,80,0.567224053
33260,81,0.566283198
33260,82,0.565578904
33260,83,0.565100041
33260,84,0.564835934
33260,85,0.564776413
33260,86,0.565461726
33260,87,0.566495255
33260,88,0.567985293
33260,89,0.570007393
33260,90,0.572613223
33260,91,0.575837215
33260,92,0.579701544
33260,93,0.584219826
33260,94,0.589399859
33260,95,0.595245622
33260,96,0.601758736
33260,97,0.608939537
33260,98,0.616406501
33260,99,0.624372849
33260,100,0.632716999
33260,101,0.641345928
33260,102,0.650188529
33260,103,0.659190565
33260,104,0.668310846
33260,105,0.67751829
33260,106,0.686789654
33260,107,0.696107779
33260,108,0.705460224
33260,109,0.71483822
33260,110,0.723882448
33260,111,0.733038806
33260,112,0.74238531
33260,113,0.751981827
33260,114,0.761874299
33260,115,0.772098014
33260,116,0.782680148
33260,117,0.793641752
33260,118,0.804999258
33260,119,0.816765653
33260,120,0.828951378
33260,121,0.841565031
33260,122,0.853365941
33260,123,0.865385255
33260,124,0.877484418
33260,125,0.889557885
33260,126,0.901525831
33260,127,0.913328514
33260,128,0.924921931
33260,129,0.936274383
33260,130,0.947363828
33260,131,0.958175759
33260,132,0.968701542
33260,133,0.978937119
33260,134,0.990534967
33260,135,1.001845122
33260,136,1.012844664
33260,137,1.023518864
33260,138,1.033859364
33260,139,1.043862752
33260,140,1.05352942
33260,141,1.062862686
33260,142,1.071868097
33260,143,1.080552837
33260,144,1.088925316
33260,145,1.096994819
33260,146,1.104747975
33260,147,1.112007456
33260,148,1.118628575
33260,149,1.124509995
33260,150,1.129584221
33260,151,1.133810164
33260,152,1.137167291
33260,153,1.139650973
33260,154,1.141268822
33260,155,1.142037753
33260,156,1.141981655
33260,157,1.14112956
33260,158,1.139474419
33260,159,1.137332654
33260,160,1.134911235
33260,161,1.132363564
33260,162,1.129802055
33260,163,1.12730797
33260,164,1.12493898
33260,165,1.122734989
33260,166,1.120722575
33260,167,1.118918415
33260,168,1.117331828
33260,169,1.115966752
33260,170,1.116009898
33260,171,1.116057147
33260,172,1.115951558
33260,173,1.115581134
33260,174,1.114868112
33260,175,1.113760825
33260,176,1.112227417
33260,177,1.110251036
33260,178,1.107826106
33260,179,1.104955474
33260,180,1.101648172
33260,181,1.097917705
33260,182,1.093423007
33260,183,1.088613127
33260,184,1.083556937
33260,185,1.078308042
33260,186,1.07290829
33260,187,1.067390454
33260,188,1.061780303
33260,189,1.056098209
33260,190,1.050360355
33260,191,1.044579686
33260,192,1.038766642
33260,193,1.0329297
33260,194,1.025813569
33260,195,1.018419156
33260,196,1.010556874
33260,197,1.002103437
33260,198,0.992985607
33260,199,0.983167804
33260,200,0.972642578
33260,201,0.961423213
33260,202,0.949538023
33260,203,0.93702591
33260,204,0.923932954
33260,205,0.910309762
33260,206,0.896086123
33260,207,0.881956421
33260,208,0.868309974
33260,209,0.85540476
33260,210,0.843403334
33260,211,0.832399964
33260,212,0.822440824
33260,213,0.813538824
33260,214,0.80568441
33260,215,0.798853323
33260,216,0.793012135
33260,217,0.788122168
33260,218,0.785137256
33260,219,0.782897681
33260,220,0.781283165
